PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BE_gardencity,0.547768,739072.006378106,2023-07-05 00:09:11,2023,7,5,0,9,11.068344,12,0.5,125,121.5,6,inter
CPOD_2023-BE_gardencity,0.803945000000001,739072.006384446,2023-07-05 00:09:11,2023,7,5,0,9,11.616112,11.5,0.5,141.5,138.5,10.5,inter
CPOD_2023-BE_gardencity,0.796083999999999,739072.006393751,2023-07-05 00:09:12,2023,7,5,0,9,12.420057,14,1.5,131.5,131.5,11.5,inter
CPOD_2023-BE_gardencity,0.796055000000001,739072.006402965,2023-07-05 00:09:13,2023,7,5,0,9,13.216141,14,1.5,128,121,7,inter
CPOD_2023-BE_gardencity,0.684951999999999,739072.006412178,2023-07-05 00:09:14,2023,7,5,0,9,14.012196,13.5,0.5,129,121,5.5,inter
CPOD_2023-BE_gardencity,0.613157000000001,739072.006420106,2023-07-05 00:09:14,2023,7,5,0,9,14.697148,13.5,0.5,127,117,6,inter
CPOD_2023-BE_gardencity,673.251771,739072.006427203,2023-07-05 00:09:15,2023,7,5,0,9,15.310305,14,2.5,117.5,98,6,inter
CPOD_2023-BE_gardencity,0.55669,739072.014219468,2023-07-05 00:20:28,2023,7,5,0,20,28.562076,14.5,2.5,111.5,105.5,5,inter
CPOD_2023-BE_gardencity,0.550407,739072.014225912,2023-07-05 00:20:29,2023,7,5,0,20,29.118766,12.5,1.5,128.5,129.5,5,inter
CPOD_2023-BE_gardencity,0.687499000000003,739072.014232282,2023-07-05 00:20:29,2023,7,5,0,20,29.669173,12,1,132.5,126,6,inter
CPOD_2023-BE_gardencity,0.677060999999998,739072.014240239,2023-07-05 00:20:30,2023,7,5,0,20,30.356672,14.5,0,133,129.5,7,inter
CPOD_2023-BE_gardencity,2365.012367,739072.014248076,2023-07-05 00:20:31,2023,7,5,0,20,31.033733,18.5,0.5,131.5,129.5,8.5,inter
CPOD_2023-BE_gardencity,0.0308270000000022,739072.041620904,2023-07-05 00:59:56,2023,7,5,0,59,56.0461,40.5,0.5,131.5,131.5,11,other
CPOD_2023-BE_gardencity,0.031958000000003,739072.041621261,2023-07-05 00:59:56,2023,7,5,0,59,56.076927,84.5,0,137,135,20,other
CPOD_2023-BE_gardencity,0.0295779999999937,739072.041621631,2023-07-05 00:59:56,2023,7,5,0,59,56.108885,60,0.5,135,137.5,16.5,other
CPOD_2023-BE_gardencity,0.029401,739072.041621973,2023-07-05 00:59:56,2023,7,5,0,59,56.138463,12.5,0.5,128.5,133,5,other
CPOD_2023-BE_gardencity,0.0294220000000038,739072.041622313,2023-07-05 00:59:56,2023,7,5,0,59,56.167864,128.5,0,129,130.5,11.5,other
CPOD_2023-BE_gardencity,0.0306789999999992,739072.041622654,2023-07-05 00:59:56,2023,7,5,0,59,56.197286,138,0.5,127.5,131.5,13.5,other
CPOD_2023-BE_gardencity,0.0305949999999982,739072.041623009,2023-07-05 00:59:56,2023,7,5,0,59,56.227965,23.5,1,129,123,7,other
CPOD_2023-BE_gardencity,0.0167190000000019,739072.041623363,2023-07-05 00:59:56,2023,7,5,0,59,56.25856,11,1,138,123,5.5,other
CPOD_2023-BE_gardencity,0.0398259999999979,739072.041623557,2023-07-05 00:59:56,2023,7,5,0,59,56.275279,15.5,1.5,128,118.5,7.5,other
CPOD_2023-BE_gardencity,0.0292620000000028,739072.041624017,2023-07-05 00:59:56,2023,7,5,0,59,56.315105,64,1.5,126.5,125.5,13.5,other
CPOD_2023-BE_gardencity,0.0283459999999991,739072.041624356,2023-07-05 00:59:56,2023,7,5,0,59,56.344367,93,0.5,136.5,133,17,other
CPOD_2023-BE_gardencity,0.0281149999999997,739072.041624684,2023-07-05 00:59:56,2023,7,5,0,59,56.372713,66,0.5,133,123.5,13,other
CPOD_2023-BE_gardencity,0.0280550000000019,739072.04162501,2023-07-05 00:59:56,2023,7,5,0,59,56.400828,60,0.5,133.5,122,11.5,other
CPOD_2023-BE_gardencity,0.0217529999999968,739072.041625334,2023-07-05 00:59:56,2023,7,5,0,59,56.428883,40,1,132,137.5,9,other
CPOD_2023-BE_gardencity,0.021763,739072.041625586,2023-07-05 00:59:56,2023,7,5,0,59,56.450636,11,1.5,121,131.5,6,other
CPOD_2023-BE_gardencity,0.0140999999999991,739072.041625838,2023-07-05 00:59:56,2023,7,5,0,59,56.472399,10.5,1.5,120.5,120.5,6,other
CPOD_2023-BE_gardencity,0.0282650000000046,739072.041626001,2023-07-05 00:59:56,2023,7,5,0,59,56.486499,14.5,1,126,123,6.5,other
CPOD_2023-BE_gardencity,100.67583,739072.041626328,2023-07-05 00:59:56,2023,7,5,0,59,56.514764,15.5,0,123.5,116,7,inter
CPOD_2023-BE_gardencity,0.0486179999999976,739072.042791558,2023-07-05 01:01:37,2023,7,5,1,1,37.190594,13.5,0,126,118,6.5,other
CPOD_2023-BE_gardencity,0.0448490000000064,739072.04279212,2023-07-05 01:01:37,2023,7,5,1,1,37.239212,13.5,0.5,131.5,119,10,other
CPOD_2023-BE_gardencity,0.0510019999999969,739072.04279264,2023-07-05 01:01:37,2023,7,5,1,1,37.284061,24.5,0.5,132,122,14,other
CPOD_2023-BE_gardencity,0.0448370000000011,739072.04279323,2023-07-05 01:01:37,2023,7,5,1,1,37.335063,48.5,0,134,129.5,14,other
CPOD_2023-BE_gardencity,0.0437019999999961,739072.042793749,2023-07-05 01:01:37,2023,7,5,1,1,37.3799,90,0.5,134,133,15,other
CPOD_2023-BE_gardencity,0.0447210000000027,739072.042794255,2023-07-05 01:01:37,2023,7,5,1,1,37.423602,131.5,0.5,132.5,134.5,34.5,other
CPOD_2023-BE_gardencity,0.0434309999999982,739072.042794772,2023-07-05 01:01:37,2023,7,5,1,1,37.468323,84.5,0,134,131,39.5,other
CPOD_2023-BE_gardencity,0.0409040000000047,739072.042795275,2023-07-05 01:01:37,2023,7,5,1,1,37.511754,63,0,134.5,123.5,23,other
CPOD_2023-BE_gardencity,0.0399059999999949,739072.042795748,2023-07-05 01:01:37,2023,7,5,1,1,37.552658,58,0.5,135.5,131.5,14,other
CPOD_2023-BE_gardencity,0.0804940000000016,739072.04279621,2023-07-05 01:01:37,2023,7,5,1,1,37.592564,14.5,1,137,142.5,8,other
CPOD_2023-BE_gardencity,2.629158,739072.042797142,2023-07-05 01:01:37,2023,7,5,1,1,37.673058,13,1.5,130,128.5,6,inter
CPOD_2023-BE_gardencity,0.0461229999999944,739072.042827572,2023-07-05 01:01:40,2023,7,5,1,1,40.302216,17,1.5,122.5,111.5,8,other
CPOD_2023-BE_gardencity,0.0433590000000024,739072.042828106,2023-07-05 01:01:40,2023,7,5,1,1,40.348339,138,0.5,127,121,12,other
CPOD_2023-BE_gardencity,0.0411379999999966,739072.042828608,2023-07-05 01:01:40,2023,7,5,1,1,40.391698,174,0,133,134.5,19.5,other
CPOD_2023-BE_gardencity,0.0421240000000012,739072.042829084,2023-07-05 01:01:40,2023,7,5,1,1,40.432836,56,1.5,132.5,129.5,16,other
CPOD_2023-BE_gardencity,0.0435270000000045,739072.042829571,2023-07-05 01:01:40,2023,7,5,1,1,40.47496,132,2,131.5,137.5,11.5,other
CPOD_2023-BE_gardencity,0.0436349999999948,739072.042830075,2023-07-05 01:01:40,2023,7,5,1,1,40.518487,132.5,0.5,126.5,141,16.5,other
CPOD_2023-BE_gardencity,0.0448020000000042,739072.04283058,2023-07-05 01:01:40,2023,7,5,1,1,40.562122,18,0.5,125.5,121.5,11,other
CPOD_2023-BE_gardencity,0.0435289999999995,739072.042831099,2023-07-05 01:01:40,2023,7,5,1,1,40.606924,17.5,0.5,130.5,119.5,7,other
CPOD_2023-BE_gardencity,0.0383349999999965,739072.042831603,2023-07-05 01:01:40,2023,7,5,1,1,40.650453,136,0,132,148.5,12,other
CPOD_2023-BE_gardencity,0.0409460000000053,739072.042832046,2023-07-05 01:01:40,2023,7,5,1,1,40.688788,254.5,0,133,158.5,15,other
CPOD_2023-BE_gardencity,0.0383220000000009,739072.04283252,2023-07-05 01:01:40,2023,7,5,1,1,40.729734,254.5,0,132.5,138,13,other
CPOD_2023-BE_gardencity,0.038380999999994,739072.042832964,2023-07-05 01:01:40,2023,7,5,1,1,40.768056,254,0,132.5,133.5,23,other
CPOD_2023-BE_gardencity,0.0449720000000013,739072.042833408,2023-07-05 01:01:40,2023,7,5,1,1,40.806437,254,0.5,133.5,136.5,24.5,other
CPOD_2023-BE_gardencity,7.31774,739072.042833928,2023-07-05 01:01:40,2023,7,5,1,1,40.851409,134.5,1.5,124.5,129.5,11,inter
CPOD_2023-BE_gardencity,0.0280050000000003,739072.042918624,2023-07-05 01:01:48,2023,7,5,1,1,48.169149,64,1.5,120.5,119.5,16,other
CPOD_2023-BE_gardencity,0.0282630000000026,739072.042918949,2023-07-05 01:01:48,2023,7,5,1,1,48.197154,63.5,1.5,126.5,111,15,other
CPOD_2023-BE_gardencity,0.0269119999999958,739072.042919276,2023-07-05 01:01:48,2023,7,5,1,1,48.225417,18,1.5,121,115,10,other
CPOD_2023-BE_gardencity,0.0269070000000013,739072.042919587,2023-07-05 01:01:48,2023,7,5,1,1,48.252329,39.5,1,120.5,127,18,other
CPOD_2023-BE_gardencity,0.0292549999999991,739072.042919899,2023-07-05 01:01:48,2023,7,5,1,1,48.279236,51.5,0.5,122.5,121.5,14,other
CPOD_2023-BE_gardencity,0.0295070000000024,739072.042920237,2023-07-05 01:01:48,2023,7,5,1,1,48.308491,45,0,122.5,118,6.5,other
CPOD_2023-BE_gardencity,0.0192419999999984,739072.042920579,2023-07-05 01:01:48,2023,7,5,1,1,48.337998,29.5,0,127.5,126.5,6,other
CPOD_2023-BE_gardencity,0.0396500000000017,739072.042920801,2023-07-05 01:01:48,2023,7,5,1,1,48.35724,48,0,127,118,9.5,other
CPOD_2023-BE_gardencity,0.0281620000000018,739072.04292126,2023-07-05 01:01:48,2023,7,5,1,1,48.39689,53,1,123.5,121,13.5,other
CPOD_2023-BE_gardencity,0.0270060000000001,739072.042921586,2023-07-05 01:01:48,2023,7,5,1,1,48.425052,23.5,1.5,122.5,134.5,13,other
CPOD_2023-BE_gardencity,0.0293429999999972,739072.042921899,2023-07-05 01:01:48,2023,7,5,1,1,48.452058,43.5,1,123.5,127,17.5,other
CPOD_2023-BE_gardencity,0.0269929999999974,739072.042922238,2023-07-05 01:01:48,2023,7,5,1,1,48.481401,39.5,1,126,122,14,other
CPOD_2023-BE_gardencity,0.0292099999999991,739072.042922551,2023-07-05 01:01:48,2023,7,5,1,1,48.508394,13,2.5,122,118,6,other
CPOD_2023-BE_gardencity,0.0281940000000063,739072.042922889,2023-07-05 01:01:48,2023,7,5,1,1,48.537604,22.5,2.5,119,109.5,7.5,other
CPOD_2023-BE_gardencity,0.111333999999999,739072.042923215,2023-07-05 01:01:48,2023,7,5,1,1,48.565798,24,1,116.5,107.5,7,other
CPOD_2023-BE_gardencity,0.0270719999999969,739072.042924504,2023-07-05 01:01:48,2023,7,5,1,1,48.677132,16,1,118,116,6,other
CPOD_2023-BE_gardencity,0.0281739999999999,739072.042924817,2023-07-05 01:01:48,2023,7,5,1,1,48.704204,39.5,0.5,124.5,123.5,8.5,other
CPOD_2023-BE_gardencity,0.0281549999999982,739072.042925143,2023-07-05 01:01:48,2023,7,5,1,1,48.732378,60,0.5,124.5,120,16,other
CPOD_2023-BE_gardencity,0.0281939999999992,739072.042925469,2023-07-05 01:01:48,2023,7,5,1,1,48.760533,38,1,121,126,14.5,other
CPOD_2023-BE_gardencity,0.029200000000003,739072.042925795,2023-07-05 01:01:48,2023,7,5,1,1,48.788727,32.5,0.5,120.5,125,9,other
CPOD_2023-BE_gardencity,0.0270769999999985,739072.042926133,2023-07-05 01:01:48,2023,7,5,1,1,48.817927,30.5,1,120,117.5,10.5,other
CPOD_2023-BE_gardencity,1.201793,739072.042926447,2023-07-05 01:01:48,2023,7,5,1,1,48.845004,18.5,1.5,127.5,118.5,17.5,inter
CPOD_2023-BE_gardencity,0.0204049999999967,739072.042940356,2023-07-05 01:01:50,2023,7,5,1,1,50.046797,19.5,0.5,129.5,118.5,15,other
CPOD_2023-BE_gardencity,0.019438000000001,739072.042940593,2023-07-05 01:01:50,2023,7,5,1,1,50.067202,17.5,0.5,117,113.5,7,other
CPOD_2023-BE_gardencity,0.0215930000000029,739072.042940818,2023-07-05 01:01:50,2023,7,5,1,1,50.08664,16,1.5,114,123,6.5,other
CPOD_2023-BE_gardencity,0.0218920000000011,739072.042941067,2023-07-05 01:01:50,2023,7,5,1,1,50.108233,55,1,118.5,118.5,9,other
CPOD_2023-BE_gardencity,0.0229730000000004,739072.042941321,2023-07-05 01:01:50,2023,7,5,1,1,50.130125,89.5,0,124,115,11.5,other
CPOD_2023-BE_gardencity,0.0243070000000003,739072.042941587,2023-07-05 01:01:50,2023,7,5,1,1,50.153098,54,0.5,130.5,129.5,9,other
CPOD_2023-BE_gardencity,0.0242079999999945,739072.042941868,2023-07-05 01:01:50,2023,7,5,1,1,50.177405,18,1,126.5,126,7,other
CPOD_2023-BE_gardencity,0.0243800000000007,739072.042942148,2023-07-05 01:01:50,2023,7,5,1,1,50.201613,9,1.5,123.5,131.5,6,other
CPOD_2023-BE_gardencity,0.0243080000000049,739072.04294243,2023-07-05 01:01:50,2023,7,5,1,1,50.225993,9,1.5,132.5,133.5,5.5,other
CPOD_2023-BE_gardencity,0.0244,739072.042942712,2023-07-05 01:01:50,2023,7,5,1,1,50.250301,12,1.5,134,126.5,7,other
CPOD_2023-BE_gardencity,0.0254750000000001,739072.042942994,2023-07-05 01:01:50,2023,7,5,1,1,50.274701,13.5,1.5,126.5,131.5,7,other
CPOD_2023-BE_gardencity,0.0256789999999967,739072.042943289,2023-07-05 01:01:50,2023,7,5,1,1,50.300176,11.5,1,126,143,5,other
CPOD_2023-BE_gardencity,0.0231909999999971,739072.042943586,2023-07-05 01:01:50,2023,7,5,1,1,50.325855,16,1,135,132,10.5,other
CPOD_2023-BE_gardencity,0.025387000000002,739072.042943855,2023-07-05 01:01:50,2023,7,5,1,1,50.349046,16.5,1.5,134,112,10.5,other
CPOD_2023-BE_gardencity,0.0231390000000005,739072.042944149,2023-07-05 01:01:50,2023,7,5,1,1,50.374433,21.5,1.5,135.5,126.5,6.5,other
CPOD_2023-BE_gardencity,82.133721,739072.042944416,2023-07-05 01:01:50,2023,7,5,1,1,50.397572,21,1.5,129,133.5,6.5,inter
CPOD_2023-BE_gardencity,0.0308489999999999,739072.043895038,2023-07-05 01:03:12,2023,7,5,1,3,12.531293,11.5,1.5,118.5,120.5,5,other
CPOD_2023-BE_gardencity,0.0319389999999995,739072.043895395,2023-07-05 01:03:12,2023,7,5,1,3,12.562142,13,1,123.5,127,5,other
CPOD_2023-BE_gardencity,0.0319699999999994,739072.043895765,2023-07-05 01:03:12,2023,7,5,1,3,12.594081,14.5,1,130,140,6.5,other
CPOD_2023-BE_gardencity,0.0320550000000015,739072.043896135,2023-07-05 01:03:12,2023,7,5,1,3,12.626051,12.5,1,135.5,140,7,other
CPOD_2023-BE_gardencity,22.132446,739072.043896506,2023-07-05 01:03:12,2023,7,5,1,3,12.658106,12,1.5,130,133,5.5,inter
CPOD_2023-BE_gardencity,0.0255879999999991,739072.044152668,2023-07-05 01:03:34,2023,7,5,1,3,34.790552,12,2.5,121.5,113,5.5,other
CPOD_2023-BE_gardencity,0.0371430000000004,739072.044152965,2023-07-05 01:03:34,2023,7,5,1,3,34.81614,27.5,2,126.5,124.5,5.5,other
CPOD_2023-BE_gardencity,0.0356859999999983,739072.044153395,2023-07-05 01:03:34,2023,7,5,1,3,34.853283,29.5,1,127,139.5,5,other
CPOD_2023-BE_gardencity,0.0333770000000015,739072.044153808,2023-07-05 01:03:34,2023,7,5,1,3,34.888969,16.5,1,125.5,139.5,8,other
CPOD_2023-BE_gardencity,0.0346650000000039,739072.044154194,2023-07-05 01:03:34,2023,7,5,1,3,34.922346,131,0.5,130.5,141,33.5,other
CPOD_2023-BE_gardencity,0.0370519999999956,739072.044154595,2023-07-05 01:03:34,2023,7,5,1,3,34.957011,248,0,132,125,48.5,other
CPOD_2023-BE_gardencity,0.0370230000000049,739072.044155024,2023-07-05 01:03:34,2023,7,5,1,3,34.994063,136.5,0.5,126,120,23,other
CPOD_2023-BE_gardencity,0.0358359999999962,739072.044155452,2023-07-05 01:03:35,2023,7,5,1,3,35.031086,33.5,0.5,124.5,128,10.5,other
CPOD_2023-BE_gardencity,0.0358080000000029,739072.044155867,2023-07-05 01:03:35,2023,7,5,1,3,35.066922,146.5,0,132,135,13.5,other
CPOD_2023-BE_gardencity,0.035933,739072.044156282,2023-07-05 01:03:35,2023,7,5,1,3,35.10273,126.5,1.5,130,135,8.5,other
CPOD_2023-BE_gardencity,0.0371639999999971,739072.044156697,2023-07-05 01:03:35,2023,7,5,1,3,35.138663,29.5,1.5,126.5,130,5,other
CPOD_2023-BE_gardencity,0.0384740000000008,739072.044157128,2023-07-05 01:03:35,2023,7,5,1,3,35.175827,56.5,0.5,129,128,10,other
CPOD_2023-BE_gardencity,0.0396929999999998,739072.044157573,2023-07-05 01:03:35,2023,7,5,1,3,35.214301,37,1.5,125.5,128,12,other
CPOD_2023-BE_gardencity,0.0382620000000031,739072.044158032,2023-07-05 01:03:35,2023,7,5,1,3,35.253994,12.5,1.5,121,130,7,other
CPOD_2023-BE_gardencity,0.0422309999999939,739072.044158475,2023-07-05 01:03:35,2023,7,5,1,3,35.292256,11,1,124.5,131.5,6,other
CPOD_2023-BE_gardencity,0.0498820000000038,739072.044158964,2023-07-05 01:03:35,2023,7,5,1,3,35.334487,45,0.5,132,131.5,6.5,other
CPOD_2023-BE_gardencity,0.0473610000000022,739072.044159541,2023-07-05 01:03:35,2023,7,5,1,3,35.384369,50,1,133.5,125.5,8,other
CPOD_2023-BE_gardencity,0.046053999999998,739072.044160089,2023-07-05 01:03:35,2023,7,5,1,3,35.43173,15.5,2,126.5,116,7.5,other
CPOD_2023-BE_gardencity,0.0488399999999984,739072.044160623,2023-07-05 01:03:35,2023,7,5,1,3,35.477784,19,1.5,125.5,118.5,8,other
CPOD_2023-BE_gardencity,0.0536770000000004,739072.044161188,2023-07-05 01:03:35,2023,7,5,1,3,35.526624,21,1,127,120,7.5,other
CPOD_2023-BE_gardencity,112.194672,739072.044161809,2023-07-05 01:03:35,2023,7,5,1,3,35.580301,13,1.5,127,127,5,inter
CPOD_2023-BE_gardencity,0.0460129999999985,739072.045460358,2023-07-05 01:05:27,2023,7,5,1,5,27.774973,10.5,1.5,133,148,5,other
CPOD_2023-BE_gardencity,0.0549099999999996,739072.045460891,2023-07-05 01:05:27,2023,7,5,1,5,27.820986,59,0.5,138,148,21,other
CPOD_2023-BE_gardencity,0.0550440000000023,739072.045461527,2023-07-05 01:05:27,2023,7,5,1,5,27.875896,64.5,0,138,133,21.5,other
CPOD_2023-BE_gardencity,0.0511649999999975,739072.045462164,2023-07-05 01:05:27,2023,7,5,1,5,27.93094,29.5,0,139,139,12,other
CPOD_2023-BE_gardencity,0.0449950000000001,739072.045462756,2023-07-05 01:05:27,2023,7,5,1,5,27.982105,145.5,0,139.5,154,31,other
CPOD_2023-BE_gardencity,0.0472530000000013,739072.045463277,2023-07-05 01:05:28,2023,7,5,1,5,28.0271,134.5,0.5,140.5,158.5,25,other
CPOD_2023-BE_gardencity,0.047467000000001,739072.045463823,2023-07-05 01:05:28,2023,7,5,1,5,28.074353,12,1,142.5,156,6,other
CPOD_2023-BE_gardencity,0.0459069999999997,739072.045464373,2023-07-05 01:05:28,2023,7,5,1,5,28.12182,11,1,141.5,140.5,5.5,other
CPOD_2023-BE_gardencity,0.0640979999999978,739072.045464904,2023-07-05 01:05:28,2023,7,5,1,5,28.167727,16.5,1,140.5,136,6.5,other
CPOD_2023-BE_gardencity,0.127902000000002,739072.045465646,2023-07-05 01:05:28,2023,7,5,1,5,28.231825,15.5,1,138.5,133,6.5,other
CPOD_2023-BE_gardencity,1014.103182,739072.045467126,2023-07-05 01:05:28,2023,7,5,1,5,28.359727,10.5,1,127,113.5,5,inter
CPOD_2023-BE_gardencity,0.0601889999999976,739072.057204432,2023-07-05 01:22:22,2023,7,5,1,22,22.462909,16,1,118.5,109.5,5,other
CPOD_2023-BE_gardencity,0.0575270000000003,739072.057205128,2023-07-05 01:22:22,2023,7,5,1,22,22.523098,18,1,124.5,124.5,5,other
CPOD_2023-BE_gardencity,0.055021,739072.057205794,2023-07-05 01:22:22,2023,7,5,1,22,22.580625,18,1,131,140,5,other
CPOD_2023-BE_gardencity,0.0461750000000016,739072.057206431,2023-07-05 01:22:22,2023,7,5,1,22,22.635646,18.5,1,127,135,5.5,other
CPOD_2023-BE_gardencity,0.043334999999999,739072.057206966,2023-07-05 01:22:22,2023,7,5,1,22,22.681821,12.5,0.5,125,128,5.5,other
CPOD_2023-BE_gardencity,35.589099,739072.057207467,2023-07-05 01:22:22,2023,7,5,1,22,22.725156,11.5,0.5,129.5,122,5,inter
CPOD_2023-BE_gardencity,0.00649100000000402,739072.057619378,2023-07-05 01:22:58,2023,7,5,1,22,58.314255,13.5,1,131.5,120.5,5.5,buzz
CPOD_2023-BE_gardencity,0.01023,739072.057619453,2023-07-05 01:22:58,2023,7,5,1,22,58.320746,29,0.5,133,126.5,18.5,other
CPOD_2023-BE_gardencity,0.0102229999999963,739072.057619571,2023-07-05 01:22:58,2023,7,5,1,22,58.330976,27,0,135,128,18,other
CPOD_2023-BE_gardencity,0.0078409999999991,739072.05761969,2023-07-05 01:22:58,2023,7,5,1,22,58.341199,10.5,0.5,131,124.5,5.5,buzz
CPOD_2023-BE_gardencity,0.0087740000000025,739072.057619781,2023-07-05 01:22:58,2023,7,5,1,22,58.34904,12.5,0.5,124,121,5.5,buzz
CPOD_2023-BE_gardencity,917.031789,739072.057619882,2023-07-05 01:22:58,2023,7,5,1,22,58.357814,14.5,0,123,124.5,5,inter
CPOD_2023-BE_gardencity,0.0190750000000008,739072.068233676,2023-07-05 01:38:15,2023,7,5,1,38,15.389603,13.5,0,123,137.5,6,other
CPOD_2023-BE_gardencity,0.0180769999999999,739072.068233897,2023-07-05 01:38:15,2023,7,5,1,38,15.408678,12,0,127,127.5,7.5,other
CPOD_2023-BE_gardencity,0.0190749999999991,739072.068234106,2023-07-05 01:38:15,2023,7,5,1,38,15.426755,13,1.5,124.5,113.5,6.5,other
CPOD_2023-BE_gardencity,0.0181000000000004,739072.068234327,2023-07-05 01:38:15,2023,7,5,1,38,15.44583,12.5,2.5,120.5,127,5,other
CPOD_2023-BE_gardencity,727.545529,739072.068234536,2023-07-05 01:38:15,2023,7,5,1,38,15.46393,14,1.5,128,133,5.5,inter
CPOD_2023-BE_gardencity,0.0280120000000004,739072.076655202,2023-07-05 01:50:23,2023,7,5,1,50,23.009459,15.5,1,126.5,128,5.5,other
CPOD_2023-BE_gardencity,0.0269159999999999,739072.076655526,2023-07-05 01:50:23,2023,7,5,1,50,23.037471,15,1,119,123,5,other
CPOD_2023-BE_gardencity,0.0269759999999977,739072.076655838,2023-07-05 01:50:23,2023,7,5,1,50,23.064387,14.5,0.5,122,120,5,other
CPOD_2023-BE_gardencity,0.0269660000000016,739072.07665615,2023-07-05 01:50:23,2023,7,5,1,50,23.091363,12,0.5,120.5,123.5,5,other
CPOD_2023-BE_gardencity,207.007863,739072.076656462,2023-07-05 01:50:23,2023,7,5,1,50,23.118329,11,1.5,116,108.5,7,inter
CPOD_2023-BE_gardencity,0.014205000000004,739072.079052386,2023-07-05 01:53:50,2023,7,5,1,53,50.126192,10.5,2,121.5,110,7,other
CPOD_2023-BE_gardencity,0.0152289999999979,739072.079052551,2023-07-05 01:53:50,2023,7,5,1,53,50.140397,10.5,1,133,133,5,other
CPOD_2023-BE_gardencity,0.0142060000000015,739072.079052727,2023-07-05 01:53:50,2023,7,5,1,53,50.155626,10.5,1,135.5,125.5,6.5,other
CPOD_2023-BE_gardencity,0.0140649999999951,739072.079052892,2023-07-05 01:53:50,2023,7,5,1,53,50.169832,10.5,1,136,125.5,6.5,other
CPOD_2023-BE_gardencity,149.651087,739072.079053054,2023-07-05 01:53:50,2023,7,5,1,53,50.183897,12,1.5,133.5,130,5.5,inter
CPOD_2023-BE_gardencity,0.222702000000002,739072.080785127,2023-07-05 01:56:19,2023,7,5,1,56,19.834984,12.5,3,123,131.5,5.5,inter
CPOD_2023-BE_gardencity,0.220274,739072.080787705,2023-07-05 01:56:20,2023,7,5,1,56,20.057686,12,2,127.5,131.5,5,inter
CPOD_2023-BE_gardencity,0.220174,739072.080790254,2023-07-05 01:56:20,2023,7,5,1,56,20.27796,14.5,1.5,130,126.5,5,inter
CPOD_2023-BE_gardencity,0.216237999999997,739072.080792803,2023-07-05 01:56:20,2023,7,5,1,56,20.498134,14,2,124,126.5,5,inter
CPOD_2023-BE_gardencity,753.98015,739072.080795305,2023-07-05 01:56:20,2023,7,5,1,56,20.714372,10,1,135.5,133.5,5.5,inter
CPOD_2023-BE_gardencity,0.0460009999999968,739072.089521927,2023-07-05 02:08:54,2023,7,5,2,8,54.694522,10.5,0.5,134.5,136.5,6,other
CPOD_2023-BE_gardencity,0.0449860000000015,739072.08952246,2023-07-05 02:08:54,2023,7,5,2,8,54.740523,13,1.5,125.5,146,5.5,other
CPOD_2023-BE_gardencity,0.053567000000001,739072.08952298,2023-07-05 02:08:54,2023,7,5,2,8,54.785509,14,1,131,148,5,other
CPOD_2023-BE_gardencity,0.0524799999999956,739072.0895236,2023-07-05 02:08:54,2023,7,5,2,8,54.839076,12.5,0.5,136,133,5.5,other
CPOD_2023-BE_gardencity,0.0627890000000022,739072.089524208,2023-07-05 02:08:54,2023,7,5,2,8,54.891556,11,1,131,125,5.5,other
CPOD_2023-BE_gardencity,0.0538150000000002,739072.089524935,2023-07-05 02:08:54,2023,7,5,2,8,54.954345,13,1,122.5,120,5,other
CPOD_2023-BE_gardencity,0.0549540000000022,739072.089525557,2023-07-05 02:08:55,2023,7,5,2,8,55.00816,14,1,127,131.5,6,other
CPOD_2023-BE_gardencity,0.0499189999999956,739072.089526193,2023-07-05 02:08:55,2023,7,5,2,8,55.063114,14.5,1,130,138.5,6,other
CPOD_2023-BE_gardencity,0.0511760000000052,739072.089526771,2023-07-05 02:08:55,2023,7,5,2,8,55.113033,12.5,1,129.5,133,5.5,other
CPOD_2023-BE_gardencity,0.0653420000000011,739072.089527364,2023-07-05 02:08:55,2023,7,5,2,8,55.164209,14,0.5,124.5,121,5.5,other
CPOD_2023-BE_gardencity,0.0692299999999975,739072.08952812,2023-07-05 02:08:55,2023,7,5,2,8,55.229551,15.5,1,120.5,108.5,5,other
CPOD_2023-BE_gardencity,0.0804369999999963,739072.089528921,2023-07-05 02:08:55,2023,7,5,2,8,55.298781,12.5,1.5,127,126.5,5,other
CPOD_2023-BE_gardencity,0.0794230000000056,739072.089529852,2023-07-05 02:08:55,2023,7,5,2,8,55.379218,12.5,1.5,126.5,147,5,other
CPOD_2023-BE_gardencity,0.0896529999999984,739072.089530771,2023-07-05 02:08:55,2023,7,5,2,8,55.458641,11.5,1,125.5,139,6,other
CPOD_2023-BE_gardencity,0.0896320000000017,739072.089531809,2023-07-05 02:08:55,2023,7,5,2,8,55.548294,12.5,0.5,126.5,122,6.5,other
CPOD_2023-BE_gardencity,0.0895999999999972,739072.089532846,2023-07-05 02:08:55,2023,7,5,2,8,55.637926,13.5,1,126.5,117,6.5,other
CPOD_2023-BE_gardencity,0.198281000000001,739072.089533883,2023-07-05 02:08:55,2023,7,5,2,8,55.727526,11.5,1.5,130,128,6,inter
