PODid,ici,timeIci_num,timeIci_str,timeIci_year,timeIci_month,timeIci_day,timeIci_hour,timeIci_min,timeIci_sec,nixAv,bwAv,frqAv,fendAv,cycleAv,classication
CPOD_2023-BSW_278093,0.0128399999999971,739013.613422623,2023-05-07 14:43:19,2023,5,7,14,43,19.714638,33.5,0,133.5,126.5,11,other
CPOD_2023-BSW_278093,0.0140139999999995,739013.613422772,2023-05-07 14:43:19,2023,5,7,14,43,19.727478,28.5,0.5,128,139.5,11.5,other
CPOD_2023-BSW_278093,0.0128910000000033,739013.613422934,2023-05-07 14:43:19,2023,5,7,14,43,19.741492,16,0.5,127.5,135,12.5,other
CPOD_2023-BSW_278093,0.0129039999999989,739013.613423083,2023-05-07 14:43:19,2023,5,7,14,43,19.754383,16,0.5,131.5,117.5,13,other
CPOD_2023-BSW_278093,0.0128050000000002,739013.613423232,2023-05-07 14:43:19,2023,5,7,14,43,19.767287,17.5,1,129.5,125.5,13.5,other
CPOD_2023-BSW_278093,0.0125959999999985,739013.613423381,2023-05-07 14:43:19,2023,5,7,14,43,19.780092,21,0.5,127.5,131.5,12.5,other
CPOD_2023-BSW_278093,0.101289000000001,739013.613423527,2023-05-07 14:43:19,2023,5,7,14,43,19.792688,35,0,125.5,124.5,10.5,other
CPOD_2023-BSW_278093,0.0101820000000004,739013.613424699,2023-05-07 14:43:19,2023,5,7,14,43,19.893977,51.5,0,126,120,11,other
CPOD_2023-BSW_278093,0.0103019999999994,739013.613424817,2023-05-07 14:43:19,2023,5,7,14,43,19.904159,37.5,0,126,117.5,13.5,other
CPOD_2023-BSW_278093,0.0101450000000014,739013.613424936,2023-05-07 14:43:19,2023,5,7,14,43,19.914461,34,0,129.5,129,15,other
CPOD_2023-BSW_278093,0.0101939999999985,739013.613425053,2023-05-07 14:43:19,2023,5,7,14,43,19.924606,41,0,130,135,13.5,other
CPOD_2023-BSW_278093,0.00911999999999935,739013.613425171,2023-05-07 14:43:19,2023,5,7,14,43,19.9348,27,0.5,128,119.5,14,buzz
CPOD_2023-BSW_278093,329.206855,739013.613425277,2023-05-07 14:43:19,2023,5,7,14,43,19.94392,31,0.5,128,123,16,inter
CPOD_2023-BSW_278093,0.0192060000000041,739013.617235541,2023-05-07 14:48:49,2023,5,7,14,48,49.150775,39,0,131,135,15,other
CPOD_2023-BSW_278093,0.0154899999999998,739013.617235764,2023-05-07 14:48:49,2023,5,7,14,48,49.169981,34.5,0,135,148,13,other
CPOD_2023-BSW_278093,0.0164709999999957,739013.617235943,2023-05-07 14:48:49,2023,5,7,14,48,49.185471,42.5,0,130.5,134.5,16.5,other
CPOD_2023-BSW_278093,0.014287000000003,739013.617236134,2023-05-07 14:48:49,2023,5,7,14,48,49.201942,53,0,132,125,16.5,other
CPOD_2023-BSW_278093,0.0153490000000005,739013.617236299,2023-05-07 14:48:49,2023,5,7,14,48,49.216229,48.5,0,135,135,20,other
CPOD_2023-BSW_278093,0.0152619999999999,739013.617236477,2023-05-07 14:48:49,2023,5,7,14,48,49.231578,49.5,0.5,130.5,129.5,19.5,other
CPOD_2023-BSW_278093,0.014209000000001,739013.617236653,2023-05-07 14:48:49,2023,5,7,14,48,49.24684,60,0.5,131,128,11,other
CPOD_2023-BSW_278093,0.0305719999999994,739013.617236818,2023-05-07 14:48:49,2023,5,7,14,48,49.261049,84.5,0,134.5,130,23,other
CPOD_2023-BSW_278093,0.0142290000000003,739013.617237172,2023-05-07 14:48:49,2023,5,7,14,48,49.291621,117.5,0,136,135,32,other
CPOD_2023-BSW_278093,0.0152670000000015,739013.617237336,2023-05-07 14:48:49,2023,5,7,14,48,49.30585,77.5,0.5,131,118.5,26,other
CPOD_2023-BSW_278093,0.0141759999999991,739013.617237513,2023-05-07 14:48:49,2023,5,7,14,48,49.321117,25,1,124.5,110.5,23.5,other
CPOD_2023-BSW_278093,0.0151240000000001,739013.617237677,2023-05-07 14:48:49,2023,5,7,14,48,49.335293,26,1,124,119,19,other
CPOD_2023-BSW_278093,0.014095999999995,739013.617237852,2023-05-07 14:48:49,2023,5,7,14,48,49.350417,66,0.5,127,122,13.5,other
CPOD_2023-BSW_278093,0.0130049999999997,739013.617238015,2023-05-07 14:48:49,2023,5,7,14,48,49.364513,95,0,130,126.5,12.5,other
CPOD_2023-BSW_278093,0.0279820000000015,739013.617238166,2023-05-07 14:48:49,2023,5,7,14,48,49.377518,90.5,0.5,132,123.5,24,other
CPOD_2023-BSW_278093,0.0129870000000025,739013.61723849,2023-05-07 14:48:49,2023,5,7,14,48,49.4055,94,0.5,136,125,23.5,other
CPOD_2023-BSW_278093,0.0139149999999972,739013.61723864,2023-05-07 14:48:49,2023,5,7,14,48,49.418487,84.5,0.5,142.5,131,13.5,other
CPOD_2023-BSW_278093,0.0140239999999991,739013.617238801,2023-05-07 14:48:49,2023,5,7,14,48,49.432402,55.5,1,140,128,14.5,other
CPOD_2023-BSW_278093,0.0129039999999989,739013.617238963,2023-05-07 14:48:49,2023,5,7,14,48,49.446426,50,0.5,131,128,14.5,other
CPOD_2023-BSW_278093,0.0139880000000048,739013.617239113,2023-05-07 14:48:49,2023,5,7,14,48,49.45933,63,0,129.5,123.5,14,other
CPOD_2023-BSW_278093,0.0129859999999979,739013.617239275,2023-05-07 14:48:49,2023,5,7,14,48,49.473318,68,0,132.5,123.5,17,other
CPOD_2023-BSW_278093,2.370506,739013.617239425,2023-05-07 14:48:49,2023,5,7,14,48,49.486304,60.5,0,135,133,18,inter
CPOD_2023-BSW_278093,0.0190759999999983,739013.617266861,2023-05-07 14:48:51,2023,5,7,14,48,51.85681,38,0.5,137,136.5,17,other
CPOD_2023-BSW_278093,0.0179590000000047,739013.617267082,2023-05-07 14:48:51,2023,5,7,14,48,51.875886,25.5,1,137.5,133,16,other
CPOD_2023-BSW_278093,0.0179329999999993,739013.61726729,2023-05-07 14:48:51,2023,5,7,14,48,51.893845,17.5,0.5,139,128,12,other
CPOD_2023-BSW_278093,0.0179839999999984,739013.617267497,2023-05-07 14:48:51,2023,5,7,14,48,51.911778,27.5,0,139.5,128,14,other
CPOD_2023-BSW_278093,0.117823999999999,739013.617267706,2023-05-07 14:48:51,2023,5,7,14,48,51.929762,31.5,0.5,140.5,131.5,14,other
CPOD_2023-BSW_278093,0.0383440000000022,739013.617269069,2023-05-07 14:48:52,2023,5,7,14,48,52.047586,36,0.5,136,133,10.5,other
CPOD_2023-BSW_278093,0.0371039999999994,739013.617269513,2023-05-07 14:48:52,2023,5,7,14,48,52.08593,35.5,0.5,129.5,125,12,other
CPOD_2023-BSW_278093,0.0331639999999993,739013.617269943,2023-05-07 14:48:52,2023,5,7,14,48,52.123034,38,0.5,131,122,11.5,other
CPOD_2023-BSW_278093,0.0270030000000006,739013.617270326,2023-05-07 14:48:52,2023,5,7,14,48,52.156198,35,0.5,130.5,123,11,other
CPOD_2023-BSW_278093,0.0267550000000014,739013.617270639,2023-05-07 14:48:52,2023,5,7,14,48,52.183201,23.5,0.5,130.5,134,13.5,other
CPOD_2023-BSW_278093,139.546921,739013.617270949,2023-05-07 14:48:52,2023,5,7,14,48,52.209956,44.5,0,140,144.5,17.5,inter
CPOD_2023-BSW_278093,0.135815000000001,739013.618886075,2023-05-07 14:51:11,2023,5,7,14,51,11.756877,70.5,0,146.5,144.5,22,other
CPOD_2023-BSW_278093,0.170077999999998,739013.618887647,2023-05-07 14:51:11,2023,5,7,14,51,11.892692,62,0,144,149,22.5,other
CPOD_2023-BSW_278093,0.176681,739013.618889615,2023-05-07 14:51:12,2023,5,7,14,51,12.06277,62.5,0,143.5,149,25,other
CPOD_2023-BSW_278093,0.186896000000001,739013.61889166,2023-05-07 14:51:12,2023,5,7,14,51,12.239451,82.5,0,143.5,149,27,other
CPOD_2023-BSW_278093,0.202285999999999,739013.618893823,2023-05-07 14:51:12,2023,5,7,14,51,12.426347,78.5,0,141.5,133.5,19.5,inter
CPOD_2023-BSW_278093,3.610809,739013.618896165,2023-05-07 14:51:12,2023,5,7,14,51,12.628633,55.5,0,136.5,120.5,11.5,inter
CPOD_2023-BSW_278093,0.0281470000000006,739013.618937957,2023-05-07 14:51:16,2023,5,7,14,51,16.239442,47,0,132.5,125,10,other
CPOD_2023-BSW_278093,0.025744999999997,739013.618938282,2023-05-07 14:51:16,2023,5,7,14,51,16.267589,71.5,0,132,128,17.5,other
CPOD_2023-BSW_278093,0.0268770000000025,739013.61893858,2023-05-07 14:51:16,2023,5,7,14,51,16.293334,84,0,132,139,25.5,other
CPOD_2023-BSW_278093,0.0268619999999977,739013.618938891,2023-05-07 14:51:16,2023,5,7,14,51,16.320211,82.5,0.5,130,139,24.5,other
CPOD_2023-BSW_278093,0.0293440000000018,739013.618939202,2023-05-07 14:51:16,2023,5,7,14,51,16.347073,72,1,128.5,133,17.5,other
CPOD_2023-BSW_278093,261.157175,739013.618939542,2023-05-07 14:51:16,2023,5,7,14,51,16.376417,44.5,0.5,133,133,11.5,inter
CPOD_2023-BSW_278093,0.0178840000000022,739013.621962194,2023-05-07 14:55:37,2023,5,7,14,55,37.533592,23,0,139,131,13,other
CPOD_2023-BSW_278093,0.0179739999999953,739013.621962401,2023-05-07 14:55:37,2023,5,7,14,55,37.551476,21.5,0,137.5,136.5,19.5,other
CPOD_2023-BSW_278093,0.0178569999999993,739013.621962609,2023-05-07 14:55:37,2023,5,7,14,55,37.56945,20,0,136,135,20,other
CPOD_2023-BSW_278093,0.0167840000000012,739013.621962816,2023-05-07 14:55:37,2023,5,7,14,55,37.587307,16,0,136,131.5,13,other
CPOD_2023-BSW_278093,13.624203,739013.62196301,2023-05-07 14:55:37,2023,5,7,14,55,37.604091,13,0.5,125.5,124,10.5,inter
CPOD_2023-BSW_278093,0.0499200000000002,739013.622120698,2023-05-07 14:55:51,2023,5,7,14,55,51.228294,14,1,120.5,119,10.5,other
CPOD_2023-BSW_278093,0.0536419999999964,739013.622121276,2023-05-07 14:55:51,2023,5,7,14,55,51.278214,17,0.5,125.5,120.5,12.5,other
CPOD_2023-BSW_278093,0.0512080000000026,739013.622121896,2023-05-07 14:55:51,2023,5,7,14,55,51.331856,21,0,126.5,114.5,15,other
CPOD_2023-BSW_278093,0.0486509999999996,739013.622122489,2023-05-07 14:55:51,2023,5,7,14,55,51.383064,22,0.5,129.5,124,14.5,other
CPOD_2023-BSW_278093,0.0435530000000028,739013.622123052,2023-05-07 14:55:51,2023,5,7,14,55,51.431715,18,1.5,132,136.5,15.5,other
CPOD_2023-BSW_278093,57.267187,739013.622123556,2023-05-07 14:55:51,2023,5,7,14,55,51.475268,31,1,132,136.5,22.5,inter
CPOD_2023-BSW_278093,0.0218670000000003,739013.622786371,2023-05-07 14:56:48,2023,5,7,14,56,48.742455,47,0,134,136.5,20.5,other
CPOD_2023-BSW_278093,0.0230299999999986,739013.622786624,2023-05-07 14:56:48,2023,5,7,14,56,48.764322,47,0,135.5,133,15,other
CPOD_2023-BSW_278093,0.0231080000000006,739013.622786891,2023-05-07 14:56:48,2023,5,7,14,56,48.787352,47,0.5,137,133,23.5,other
CPOD_2023-BSW_278093,0.0230329999999981,739013.622787158,2023-05-07 14:56:48,2023,5,7,14,56,48.81046,32,1,130,133,20,other
CPOD_2023-BSW_278093,0.0229649999999992,739013.622787425,2023-05-07 14:56:48,2023,5,7,14,56,48.833493,15.5,1,122,126.5,10,other
CPOD_2023-BSW_278093,0.0231290000000044,739013.62278769,2023-05-07 14:56:48,2023,5,7,14,56,48.856458,35.5,1,123,126.5,10.5,other
CPOD_2023-BSW_278093,0.0242039999999974,739013.622787958,2023-05-07 14:56:48,2023,5,7,14,56,48.879587,60.5,0.5,125,124.5,10.5,other
CPOD_2023-BSW_278093,0.0256040000000013,739013.622788238,2023-05-07 14:56:48,2023,5,7,14,56,48.903791,62.5,0,127.5,121,10,other
CPOD_2023-BSW_278093,1.378477,739013.622788535,2023-05-07 14:56:48,2023,5,7,14,56,48.929395,63.5,0,130,131.5,15.5,inter
CPOD_2023-BSW_278093,0.0296250000000029,739013.622804489,2023-05-07 14:56:50,2023,5,7,14,56,50.307872,72,0,131.5,130.5,25,other
CPOD_2023-BSW_278093,0.0305619999999962,739013.622804832,2023-05-07 14:56:50,2023,5,7,14,56,50.337497,76.5,0,131.5,127,24.5,other
CPOD_2023-BSW_278093,0.0332750000000033,739013.622805186,2023-05-07 14:56:50,2023,5,7,14,56,50.368059,70,0,131,138.5,17.5,other
CPOD_2023-BSW_278093,0.0358280000000022,739013.622805571,2023-05-07 14:56:50,2023,5,7,14,56,50.401334,59,0,130,131.5,15.5,other
CPOD_2023-BSW_278093,0.0359839999999991,739013.622805986,2023-05-07 14:56:50,2023,5,7,14,56,50.437162,48.5,0,130.5,128,18,other
CPOD_2023-BSW_278093,0.0371079999999964,739013.622806402,2023-05-07 14:56:50,2023,5,7,14,56,50.473146,46,0,131,131.5,20.5,other
CPOD_2023-BSW_278093,0.0396750000000026,739013.622806832,2023-05-07 14:56:50,2023,5,7,14,56,50.510254,50.5,0,131,128,15.5,other
CPOD_2023-BSW_278093,0.0434160000000006,739013.622807291,2023-05-07 14:56:50,2023,5,7,14,56,50.549929,49,0,131,129.5,10,other
CPOD_2023-BSW_278093,3.537919,739013.622807793,2023-05-07 14:56:50,2023,5,7,14,56,50.593345,43.5,0,131.5,133,14,inter
CPOD_2023-BSW_278093,0.0180500000000023,739013.622848741,2023-05-07 14:56:54,2023,5,7,14,56,54.131264,44,0.5,132.5,131.5,22.5,other
CPOD_2023-BSW_278093,0.0190350000000024,739013.62284895,2023-05-07 14:56:54,2023,5,7,14,56,54.149314,44,1,132,129.5,26.5,other
CPOD_2023-BSW_278093,0.017907000000001,739013.622849171,2023-05-07 14:56:54,2023,5,7,14,56,54.168349,43.5,1,132.5,134.5,27,other
CPOD_2023-BSW_278093,0.0155499999999975,739013.622849378,2023-05-07 14:56:54,2023,5,7,14,56,54.186256,41,1,132.5,129.5,21,other
CPOD_2023-BSW_278093,0.0166510000000031,739013.622849558,2023-05-07 14:56:54,2023,5,7,14,56,54.201806,36.5,1,132,136,12,other
CPOD_2023-BSW_278093,0.200923999999993,739013.622849751,2023-05-07 14:56:54,2023,5,7,14,56,54.218457,39.5,0.5,130.5,138,11.5,inter
CPOD_2023-BSW_278093,0.0165120000000059,739013.622852076,2023-05-07 14:56:54,2023,5,7,14,56,54.419381,44.5,0,128,125,11.5,other
CPOD_2023-BSW_278093,0.0154719999999955,739013.622852267,2023-05-07 14:56:54,2023,5,7,14,56,54.435893,48.5,0,128,114.5,11,other
CPOD_2023-BSW_278093,0.0154110000000003,739013.622852446,2023-05-07 14:56:54,2023,5,7,14,56,54.451365,52,0,128,116,12,other
CPOD_2023-BSW_278093,0.0164940000000016,739013.622852625,2023-05-07 14:56:54,2023,5,7,14,56,54.466776,54.5,0,127.5,131.5,16,other
CPOD_2023-BSW_278093,0.0154160000000019,739013.622852816,2023-05-07 14:56:54,2023,5,7,14,56,54.48327,57.5,0,129.5,127,21.5,other
CPOD_2023-BSW_278093,0.0165639999999954,739013.622852994,2023-05-07 14:56:54,2023,5,7,14,56,54.498686,62.5,0.5,130,127,22,other
CPOD_2023-BSW_278093,0.0166370000000029,739013.622853186,2023-05-07 14:56:54,2023,5,7,14,56,54.51525,64.5,0.5,129.5,127,21.5,other
CPOD_2023-BSW_278093,0.0319709999999986,739013.622853378,2023-05-07 14:56:54,2023,5,7,14,56,54.531887,63,0.5,130.5,130.5,19.5,other
CPOD_2023-BSW_278093,0.0154470000000018,739013.622853748,2023-05-07 14:56:54,2023,5,7,14,56,54.563858,59,1,131,140,22,other
CPOD_2023-BSW_278093,0.0154569999999978,739013.622853927,2023-05-07 14:56:54,2023,5,7,14,56,54.579305,54,0.5,131,131.5,20,other
CPOD_2023-BSW_278093,2.890259,739013.622854106,2023-05-07 14:56:54,2023,5,7,14,56,54.594762,53.5,0,134,126.5,11,inter
CPOD_2023-BSW_278093,0.0281470000000041,739013.622887558,2023-05-07 14:56:57,2023,5,7,14,56,57.485021,54,0,135.5,142,10.5,other
CPOD_2023-BSW_278093,0.0281749999999974,739013.622887884,2023-05-07 14:56:57,2023,5,7,14,56,57.513168,57,0,134,161,12,other
CPOD_2023-BSW_278093,0.0279510000000016,739013.62288821,2023-05-07 14:56:57,2023,5,7,14,56,57.541343,61,0,133.5,156.5,12,other
CPOD_2023-BSW_278093,0.0269899999999978,739013.622888534,2023-05-07 14:56:57,2023,5,7,14,56,57.569294,62,0,135,142.5,14.5,other
CPOD_2023-BSW_278093,0.0255760000000009,739013.622888846,2023-05-07 14:56:57,2023,5,7,14,56,57.596284,62,0,138.5,131.5,14,other
CPOD_2023-BSW_278093,0.025506,739013.622889142,2023-05-07 14:56:57,2023,5,7,14,56,57.62186,60,0,138.5,130,10.5,other
CPOD_2023-BSW_278093,0.0243639999999985,739013.622889437,2023-05-07 14:56:57,2023,5,7,14,56,57.647366,57,0,135,127,10,other
CPOD_2023-BSW_278093,0.024517000000003,739013.622889719,2023-05-07 14:56:57,2023,5,7,14,56,57.67173,39,0,135,123.5,11.5,other
CPOD_2023-BSW_278093,0.0243109999999973,739013.622890003,2023-05-07 14:56:57,2023,5,7,14,56,57.696247,41,0,135.5,150,12.5,other
CPOD_2023-BSW_278093,0.0268090000000001,739013.622890284,2023-05-07 14:56:57,2023,5,7,14,56,57.720558,61,0.5,133.5,148.5,19,other
CPOD_2023-BSW_278093,0.0280950000000004,739013.622890595,2023-05-07 14:56:57,2023,5,7,14,56,57.747367,60,0.5,134,126.5,17.5,other
CPOD_2023-BSW_278093,0.0615349999999992,739013.62289092,2023-05-07 14:56:57,2023,5,7,14,56,57.775462,54.5,0,134.5,124.5,9.5,other
CPOD_2023-BSW_278093,0.0332009999999983,739013.622891632,2023-05-07 14:56:57,2023,5,7,14,56,57.836997,48.5,0,135,134,12,other
CPOD_2023-BSW_278093,0.0653070000000042,739013.622892016,2023-05-07 14:56:57,2023,5,7,14,56,57.870198,46,0,134.5,144.5,13,other
CPOD_2023-BSW_278093,0.0549749999999989,739013.622892772,2023-05-07 14:56:57,2023,5,7,14,56,57.935505,50.5,0,133.5,138.5,19,other
CPOD_2023-BSW_278093,0.0485679999999959,739013.622893408,2023-05-07 14:56:57,2023,5,7,14,56,57.99048,41,0,136,125.5,21,other
CPOD_2023-BSW_278093,0.0424660000000046,739013.62289397,2023-05-07 14:56:58,2023,5,7,14,56,58.039048,44,0,137,113.5,21.5,other
CPOD_2023-BSW_278093,0.0434920000000005,739013.622894462,2023-05-07 14:56:58,2023,5,7,14,56,58.081514,61.5,0,136,123,20,other
CPOD_2023-BSW_278093,0.0460780000000014,739013.622894965,2023-05-07 14:56:58,2023,5,7,14,56,58.125006,62.5,0,134.5,136.5,13.5,other
CPOD_2023-BSW_278093,0.0485729999999975,739013.622895499,2023-05-07 14:56:58,2023,5,7,14,56,58.171084,59.5,0,133.5,134.5,12.5,other
CPOD_2023-BSW_278093,0.0486330000000024,739013.622896061,2023-05-07 14:56:58,2023,5,7,14,56,58.219657,46,0,133,128,10.5,other
CPOD_2023-BSW_278093,0.047350999999999,739013.622896624,2023-05-07 14:56:58,2023,5,7,14,56,58.26829,34.5,0,131,122,10,other
CPOD_2023-BSW_278093,0.0883479999999963,739013.622897172,2023-05-07 14:56:58,2023,5,7,14,56,58.315641,38,0,131,123.5,10,other
CPOD_2023-BSW_278093,0.0410180000000011,739013.622898194,2023-05-07 14:56:58,2023,5,7,14,56,58.403989,44,0,130.5,118,10,other
CPOD_2023-BSW_278093,0.0397219999999976,739013.622898669,2023-05-07 14:56:58,2023,5,7,14,56,58.445007,43.5,0,129,113.5,10,other
CPOD_2023-BSW_278093,46292.941878,739013.622899129,2023-05-07 14:56:58,2023,5,7,14,56,58.484729,33.5,0,132,125,10,inter
CPOD_2023-BSW_278093,0.189609000000001,739014.158697067,2023-05-08 03:48:31,2023,5,8,3,48,31.426607,20,0.5,132.5,133,11,inter
CPOD_2023-BSW_278093,0.173947000000002,739014.158699262,2023-05-08 03:48:31,2023,5,8,3,48,31.616216,13,1,126.5,133,11,other
CPOD_2023-BSW_278093,0.149908,739014.158701275,2023-05-08 03:48:31,2023,5,8,3,48,31.790163,58.5,0.5,130.5,128,17,other
CPOD_2023-BSW_278093,0.143212999999999,739014.15870301,2023-05-08 03:48:31,2023,5,8,3,48,31.940071,117.5,0,137.5,128,17.5,other
CPOD_2023-BSW_278093,0.138255999999998,739014.158704668,2023-05-08 03:48:32,2023,5,8,3,48,32.083284,112.5,0,135,128,10,other
CPOD_2023-BSW_278093,299.703122,739014.158706268,2023-05-08 03:48:32,2023,5,8,3,48,32.22154,73,0,132.5,133.5,17,inter
CPOD_2023-BSW_278093,0.0267330000000001,739014.162175054,2023-05-08 03:53:31,2023,5,8,3,53,31.924662,52.5,0,132,133.5,22.5,other
CPOD_2023-BSW_278093,0.0258199999999995,739014.162175363,2023-05-08 03:53:31,2023,5,8,3,53,31.951395,55,0,132,138,21.5,other
CPOD_2023-BSW_278093,0.0279350000000029,739014.162175662,2023-05-08 03:53:31,2023,5,8,3,53,31.977215,52,0.5,132,139.5,24,other
CPOD_2023-BSW_278093,0.0255699999999948,739014.162175986,2023-05-08 03:53:32,2023,5,8,3,53,32.00515,48.5,0.5,132,131.5,21.5,other
CPOD_2023-BSW_278093,0.0256570000000025,739014.162176281,2023-05-08 03:53:32,2023,5,8,3,53,32.03072,44,0,132,131.5,18,other
CPOD_2023-BSW_278093,0.0255930000000006,739014.162176578,2023-05-08 03:53:32,2023,5,8,3,53,32.056377,38.5,0,132,128,16.5,other
CPOD_2023-BSW_278093,0.0244750000000025,739014.162176875,2023-05-08 03:53:32,2023,5,8,3,53,32.08197,37.5,0.5,132.5,135,16.5,other
CPOD_2023-BSW_278093,0.0204389999999961,739014.162177158,2023-05-08 03:53:32,2023,5,8,3,53,32.106445,40,0.5,133.5,136.5,16.5,other
CPOD_2023-BSW_278093,0.675755000000002,739014.162177394,2023-05-08 03:53:32,2023,5,8,3,53,32.126884,47,0.5,133.5,131,14.5,inter
CPOD_2023-BSW_278093,0.0244360000000015,739014.162185216,2023-05-08 03:53:32,2023,5,8,3,53,32.802639,52,0.5,133,129.5,14.5,other
CPOD_2023-BSW_278093,0.025461,739014.162185499,2023-05-08 03:53:32,2023,5,8,3,53,32.827075,54.5,0,133,129.5,15,other
CPOD_2023-BSW_278093,0.0243029999999962,739014.162185793,2023-05-08 03:53:32,2023,5,8,3,53,32.852536,58,0,133,133,15,other
CPOD_2023-BSW_278093,0.0243280000000041,739014.162186075,2023-05-08 03:53:32,2023,5,8,3,53,32.876839,57.5,0.5,133,133,15,other
CPOD_2023-BSW_278093,0.0242829999999969,739014.162186356,2023-05-08 03:53:32,2023,5,8,3,53,32.901167,54.5,0.5,132.5,133,15,other
CPOD_2023-BSW_278093,0.441648999999998,739014.162186637,2023-05-08 03:53:32,2023,5,8,3,53,32.92545,33,0.5,127.5,128,13,inter
CPOD_2023-BSW_278093,0.0166650000000033,739014.162191749,2023-05-08 03:53:33,2023,5,8,3,53,33.367099,32,0.5,126,126,11,other
CPOD_2023-BSW_278093,0.0153200000000027,739014.162191942,2023-05-08 03:53:33,2023,5,8,3,53,33.383764,48.5,0,130.5,133,11,other
CPOD_2023-BSW_278093,0.014251999999999,739014.162192119,2023-05-08 03:53:33,2023,5,8,3,53,33.399084,44,0,132,133,12,other
CPOD_2023-BSW_278093,0.0141089999999977,739014.162192284,2023-05-08 03:53:33,2023,5,8,3,53,33.413336,38.5,0,132.5,126,15.5,other
CPOD_2023-BSW_278093,0.0152420000000006,739014.162192447,2023-05-08 03:53:33,2023,5,8,3,53,33.427445,36.5,0,133.5,120,16,other
CPOD_2023-BSW_278093,0.0141649999999984,739014.162192624,2023-05-08 03:53:33,2023,5,8,3,53,33.442687,38,0,135.5,119,14.5,other
CPOD_2023-BSW_278093,57.863508,739014.162192788,2023-05-08 03:53:33,2023,5,8,3,53,33.456852,37.5,1,133,120,13,inter
CPOD_2023-BSW_278093,0.0319640000000021,739014.162862504,2023-05-08 03:54:31,2023,5,8,3,54,31.32036,36.5,1,131.5,111.5,13,other
CPOD_2023-BSW_278093,0.0321280000000002,739014.162862874,2023-05-08 03:54:31,2023,5,8,3,54,31.352324,44.5,0,135.5,113.5,14.5,other
CPOD_2023-BSW_278093,0.0346030000000006,739014.162863246,2023-05-08 03:54:31,2023,5,8,3,54,31.384452,57,0,139,130,16.5,other
CPOD_2023-BSW_278093,0.0345309999999976,739014.162863647,2023-05-08 03:54:31,2023,5,8,3,54,31.419055,50,0,140,128,21,other
CPOD_2023-BSW_278093,0.0320070000000001,739014.162864046,2023-05-08 03:54:31,2023,5,8,3,54,31.453586,38.5,0,138,124.5,22,other
CPOD_2023-BSW_278093,0.033294999999999,739014.162864417,2023-05-08 03:54:31,2023,5,8,3,54,31.485593,38,0,137.5,129.5,21,other
CPOD_2023-BSW_278093,38688.887001,739014.162864802,2023-05-08 03:54:31,2023,5,8,3,54,31.518888,72,0,139.5,141,22.5,inter
CPOD_2023-BSW_278093,0.156280000000002,739014.610652846,2023-05-08 14:39:20,2023,5,8,14,39,20.405889,120.5,0,141.5,141,25,other
CPOD_2023-BSW_278093,0.164911,739014.610654655,2023-05-08 14:39:20,2023,5,8,14,39,20.562169,140.5,0,142,134.5,26.5,other
CPOD_2023-BSW_278093,0.166379999999997,739014.610656563,2023-05-08 14:39:20,2023,5,8,14,39,20.72708,134.5,0,142.5,138,20.5,other
CPOD_2023-BSW_278093,0.157530000000001,739014.610658489,2023-05-08 14:39:20,2023,5,8,14,39,20.89346,98.5,0,141,134.5,13.5,other
CPOD_2023-BSW_278093,0.177849000000002,739014.610660312,2023-05-08 14:39:21,2023,5,8,14,39,21.05099,101,0,140,134.5,13,other
CPOD_2023-BSW_278093,0.169003,739014.610662371,2023-05-08 14:39:21,2023,5,8,14,39,21.228839,135,0,141,136.5,13.5,other
CPOD_2023-BSW_278093,0.162664999999997,739014.610664327,2023-05-08 14:39:21,2023,5,8,14,39,21.397842,131.5,0,141.5,133,14.5,other
CPOD_2023-BSW_278093,0.156022,739014.61066621,2023-05-08 14:39:21,2023,5,8,14,39,21.560507,118,0,141.5,133,15.5,other
CPOD_2023-BSW_278093,0.146072,739014.610668015,2023-05-08 14:39:21,2023,5,8,14,39,21.716529,64.5,0.5,142.5,138.5,13.5,other
CPOD_2023-BSW_278093,0.147158000000001,739014.610669706,2023-05-08 14:39:21,2023,5,8,14,39,21.862601,40,0.5,143.5,138.5,13.5,other
CPOD_2023-BSW_278093,6.965756,739014.610671409,2023-05-08 14:39:22,2023,5,8,14,39,22.009759,78,0,141.5,133,14.5,inter
CPOD_2023-BSW_278093,0.0742960000000004,739014.610752031,2023-05-08 14:39:28,2023,5,8,14,39,28.975515,96,0,140.5,129.5,13,other
CPOD_2023-BSW_278093,0.0650790000000008,739014.610752891,2023-05-08 14:39:29,2023,5,8,14,39,29.049811,103.5,0,140,129.5,12.5,other
CPOD_2023-BSW_278093,0.056553000000001,739014.610753645,2023-05-08 14:39:29,2023,5,8,14,39,29.11489,109.5,0,139.5,134.5,11.5,other
CPOD_2023-BSW_278093,0.0612329999999979,739014.610754299,2023-05-08 14:39:29,2023,5,8,14,39,29.171443,108,0,139.5,140,11.5,other
CPOD_2023-BSW_278093,7.554659,739014.610755008,2023-05-08 14:39:29,2023,5,8,14,39,29.232676,56.5,0,133,133.5,11,inter
CPOD_2023-BSW_278093,0.0421150000000026,739014.610842446,2023-05-08 14:39:36,2023,5,8,14,39,36.787335,12,0.5,128.5,136,10.5,other
CPOD_2023-BSW_278093,0.0435699999999954,739014.610842933,2023-05-08 14:39:36,2023,5,8,14,39,36.82945,13,1,128,139,13,other
